940,537,14
940,538,32
940,547,49
940,548,64
940,552,67
940,553,46
940,554,22
940,555,32
940,556,38
940,557,31
940,558,28
940,560,40
940,562,22
940,563,41
940,564,55
940,565,32
940,632,35
940,634,64
940,635,59
940,636,57
940,637,71
940,643,87
940,675,117
940,677,80
940,678,98
940,679,128
940,680,154
940,714,145
940,715,119
940,717,71
940,718,127
940,719,139
940,720,136
940,721,141
940,722,154
940,723,135
940,724,113
940,725,118
940,726,113
940,727,99
940,728,98
940,729,115
940,730,150
940,731,178
940,732,193
940,739,177
940,740,132
940,741,110
940,742,140
940,743,193
940,745,191
940,746,173
940,747,139
940,748,127
940,750,174
940,751,153
940,752,132
940,753,93
940,754,79
940,755,116
940,756,155
940,757,173
940,758,145
940,759,108
940,760,119
940,761,127
940,762,125
940,763,156
940,764,190
940,765,205
940,766,189
940,767,133
940,768,81
940,769,90
940,770,133
940,771,158
940,772,176
940,773,190
940,774,191
940,777,197
940,778,178
940,779,179
940,780,186
940,781,185
940,782,191
940,783,196
940,784,176
940,785,172
940,786,174
940,787,181
940,788,191
940,789,196
940,790,189
940,791,187
940,792,202
940,793,206
940,794,199
940,795,158
940,796,137
940,797,158
940,798,176
940,799,173
940,800,158
940,801,190
940,802,229
940,804,222
940,805,224
940,806,221
940,808,193
940,813,241
940,814,250
941,227,251
941,229,229
941,230,240
941,231,222
941,232,196
941,237,198
941,238,190
941,239,167
941,240,169
941,248,200
941,249,171
941,250,159
941,251,193
941,252,212
941,253,185
941,255,153
941,256,193
941,257,209
941,258,204
941,262,202
941,263,183
941,264,115
941,265,101
941,266,168
941,268,194
941,272,201
941,273,192
941,274,150
941,275,128
941,276,173
941,278,196
941,279,187
941,283,206
941,284,176
941,285,114
941,286,142
941,288,190
941,289,185
941,292,205
941,293,184
941,295,146
941,296,202
941,297,206
941,301,206
941,302,140
941,303,90
941,304,120
941,306,134
941,307,166
941,308,206
941,309,161
941,313,120
941,314,166
941,315,194
941,316,160
941,317,113
941,318,111
941,319,142
941,320,173
941,321,140
941,323,42
941,324,76
941,325,93
941,326,73
941,327,41
941,328,71
941,329,132
941,330,148
941,331,167
941,332,187
941,333,164
941,334,102
941,335,36
941,336,21
941,337,87
941,380,190
941,381,176
941,382,143
941,437,129
941,438,111
941,439,99
941,440,79
941,441,68
941,443,103
941,444,76
941,445,38
941,446,36
941,447,58
941,448,66
941,452,22
941,453,23
941,454,18
941,455,9
941,456,11
941,492,58
941,493,90
941,494,83
941,495,58
941,499,31
941,538,34
941,539,49
941,545,59
941,548,61
941,554,45
941,560,41
941,562,16
941,563,37
941,564,56
941,565,35
941,632,38
941,633,62
941,635,79
941,636,79
941,677,90
941,678,114
941,679,141
941,714,146
941,715,126
941,717,48
941,718,93
941,719,97
941,720,96
941,721,99
941,722,128
941,723,150
941,724,158
941,725,164
941,726,157
941,727,133
941,728,116
941,729,104
941,730,106
941,731,132
941,732,170
941,739,169
941,740,153
941,741,131
941,742,112
941,743,152
941,746,198
941,747,168
941,748,137
941,749,161
941,750,178
941,751,162
941,752,132
941,753,95
941,754,80
941,755,124
941,756,148
941,758,172
941,759,147
941,762,96
941,763,109
941,764,152
941,765,183
941,766,185
941,767,159
941,768,109
941,769,74
941,770,90
941,771,119
941,772,126
941,773,142
941,774,175
941,775,192
941,776,195
941,777,182
941,780,154
941,781,149
941,782,153
941,783,158
941,784,150
941,787,134
941,788,139
941,789,157
941,792,172
941,793,191
941,794,194
941,795,167
941,796,130
941,797,128
941,798,156
941,799,178
941,801,178
941,802,214
941,803,250
941,804,255
941,806,243
941,807,204
941,808,197
942,224,253
942,225,255
942,226,243
942,227,238
942,228,223
942,229,214
942,230,209
942,231,181
942,232,162
942,233,182
942,235,198
942,236,192
942,237,182
942,238,155
942,239,139
942,240,165
942,247,198
942,248,179
942,250,161
942,251,183
942,252,181
942,253,160
942,254,146
942,255,175
942,257,183
942,258,188
942,261,199
942,262,197
942,263,180
942,264,120
942,265,90
942,266,155
942,267,213
942,273,196
942,274,145
942,275,105
942,276,144
942,277,200
942,283,205
942,284,167
942,285,98
942,286,125
942,287,195
942,292,211
942,293,191
942,294,134
942,295,120
942,296,173
942,297,192
942,298,200
942,299,211
942,300,203
942,301,171
942,302,113
942,303,92
942,304,133
942,305,149
942,306,119
942,307,146
942,308,185
942,309,150
942,313,119
942,314,171
942,315,212
942,316,193
942,317,144
942,318,112
942,319,109
942,320,127
942,321,102
942,322,45
942,323,36
942,324,55
942,326,92
942,327,47
942,328,91
942,329,141
942,330,123
942,331,131
942,332,171
942,333,164
942,334,98
942,336,14
942,337,72
942,338,165
942,381,186
942,382,160
942,438,129
942,439,114
942,440,99
942,441,91
942,443,112
942,444,93
942,445,64
942,446,60
942,448,84
942,449,62
942,453,46
942,454,44
942,455,35
942,457,17
942,491,57
942,492,75
942,493,105
942,494,85
942,499,34
942,504,52
942,508,60
942,512,46
942,543,58
942,545,75
942,546,57
942,556,58
942,560,36
942,631,40
942,632,43
942,633,66
942,637,98
942,641,83
942,676,82
942,677,96
942,678,133
942,679,157
942,714,145
942,715,124
942,716,63
942,717,34
942,719,66
942,720,76
942,721,97
942,722,135
942,727,181
942,728,167
942,729,143
942,730,112
942,731,105
942,732,136
942,733,185
942,738,178
942,740,139
942,741,157
942,742,133
942,743,134
942,747,179
942,749,151
942,750,179
942,751,189
942,752,159
942,753,129
942,754,93
942,755,138
942,756,167
942,757,147
942,759,166
942,760,112
942,763,92
942,764,115
942,765,142
942,766,160
942,767,178
942,768,163
942,769,109
942,771,77
942,772,71
942,773,75
942,774,116
942,775,158
942,776,177
942,777,174
942,778,161
942,779,149
942,780,134
942,781,122
942,783,110
942,785,138
942,786,135
942,787,113
942,788,107
942,789,134
942,791,177
942,792,159
942,794,162
942,795,172
942,796,164
942,797,135
942,798,119
942,799,138
942,800,164
942,801,159
942,802,179
942,803,217
942,804,245
942,805,250
942,806,253
942,811,234
942,812,231
942,815,235
942,816,240
942,817,247
943,222,253
943,223,255
943,224,225
943,225,202
943,226,207
943,227,220
943,228,196
943,229,162
943,230,144
943,232,128
943,233,167
943,234,183
943,235,178
943,236,160
943,237,155
943,239,124
943,240,146
943,241,187
943,242,195
943,243,190
943,244,187
943,246,195
943,247,176
943,248,145
943,249,153
943,251,178
943,252,153
943,253,132
943,254,155
943,256,193
943,258,157
943,259,189
943,261,186
943,262,166
943,263,148
943,264,110
943,265,77
943,266,132
943,267,190
943,268,211
943,269,203
943,272,197
943,273,197
943,274,159
943,275,105
943,276,125
943,277,188
943,278,215
943,279,216
943,283,201
943,284,166
943,286,119
943,287,181
943,288,210
943,289,201
943,292,213
943,293,186
943,294,131
943,295,109
943,296,140
943,297,160
943,298,174
943,299,200
943,300,182
943,301,128
943,302,88
943,303,110
943,304,174
943,305,181
943,306,134
943,308,144
943,309,134
943,310,123
943,311,119
943,313,108
943,314,156
943,316,207
943,317,187
943,318,148
943,319,110
943,320,101
943,321,92
943,322,81
943,323,66
943,324,57
943,326,90
943,327,74
943,328,145
943,329,183
943,330,146
943,331,109
943,332,149
943,333,168
943,334,111
943,335,42
943,336,11
943,337,58
943,338,156
943,381,186
943,382,174
943,383,148
943,435,162
943,440,125
943,444,103
943,458,22
943,472,23
943,473,24
943,474,23
943,475,27
943,483,28
943,486,21
943,487,26
943,488,33
943,492,75
943,493,96
943,494,73
943,499,46
943,512,41
943,515,31
943,519,42
943,520,36
943,537,21
943,538,24
943,540,39
943,545,90
943,554,68
943,559,51
943,561,23
943,619,16
943,628,44
943,629,42
943,630,45
943,632,50
943,633,79
943,635,104
943,637,85
943,641,90
943,676,79
943,677,106
943,678,151
943,714,146
943,715,122
943,716,66
943,717,33
943,718,65
943,719,90
943,720,115
943,721,140
943,722,167
943,724,184
943,725,179
943,726,182
943,727,188
943,728,194
943,729,183
943,730,163
943,731,138
943,732,134
943,733,165
943,738,179
943,739,141
943,740,106
943,741,143
943,743,154
943,744,177
943,747,178
943,749,143
943,750,157
943,752,187
943,753,177
943,754,122
943,755,135
943,757,165
943,758,148
943,759,160
943,760,128
943,761,111
943,763,111
943,764,126
943,765,140
943,766,138
943,767,162
943,768,189
943,769,162
943,770,84
943,771,63
943,772,60
943,773,60
943,774,86
943,775,126
943,776,142
943,777,156
943,778,171
943,779,182
943,780,167
943,781,144
943,782,116
943,783,112
943,784,146
943,786,167
943,787,145
943,788,126
943,789,132
943,790,160
943,791,190
943,792,188
943,793,163
943,794,148
943,795,156
943,797,173
943,798,131
943,799,108
943,800,122
943,802,140
943,803,153
943,804,176
943,805,194
943,806,221
943,807,227
943,808,230
943,812,217
943,813,225
943,814,226
943,815,220
943,816,220
943,817,233
943,818,238
943,819,242
943,820,244
944,220,255
944,221,242
944,222,231
944,223,218
944,224,171
944,225,127
944,226,149
944,227,164
944,228,129
944,229,113
944,230,134
944,232,117
944,233,136
944,234,153
944,235,139
944,236,115
944,237,134
944,238,148
944,240,132
944,241,167
944,242,177
944,243,173
944,244,175
944,246,190
944,247,159
944,248,118
944,249,147
944,250,192
944,251,183
944,252,147
944,253,114
944,254,157
944,255,212
944,256,200
944,257,154
944,258,126
944,259,161
944,260,190
944,261,164
944,262,113
944,263,93
944,265,83
944,266,121
944,267,152
944,268,163
944,269,181
944,270,202
944,271,199
944,272,188
944,273,175
944,274,163
944,276,114
944,277,166
944,278,189
944,279,195
944,283,190
944,284,160
944,285,100
944,286,100
944,287,145
944,288,174
944,289,179
944,290,196
944,291,208
944,292,186
944,293,150
944,295,119
944,296,127
944,297,128
944,298,143
944,299,180
944,300,168
944,301,104
944,302,78
944,303,121
944,304,194
944,305,210
944,306,154
944,307,124
944,308,117
944,309,124
944,310,130
944,312,106
944,313,114
944,314,150
944,315,184
944,317,198
944,318,173
944,319,137
944,320,126
944,321,138
944,322,115
944,323,92
944,324,77
944,325,81
944,326,92
944,327,111
944,328,145
944,329,195
944,330,167
944,331,104
944,332,134
944,333,164
944,334,115
944,335,54
944,336,12
944,337,44
944,338,145
944,382,180
944,383,154
944,432,156
944,435,163
944,440,140
944,441,124
944,444,110
944,445,91
944,466,13
944,467,13
944,468,19
944,469,24
944,470,19
944,471,23
944,472,43
944,473,52
944,474,50
944,475,52
944,482,35
944,485,28
944,486,38
944,487,55
944,489,49
944,492,67
944,493,82
944,494,68
944,496,42
944,507,50
944,508,50
944,511,42
944,514,12
944,515,32
944,540,46
944,548,63
944,549,49
944,551,71
944,554,71
944,556,48
944,557,48
944,559,47
944,564,45
944,621,26
944,622,32
944,626,35
944,629,60
944,630,60
944,632,63
944,633,85
944,635,102
944,637,72
944,638,75
944,641,107
944,676,93
944,677,129
944,678,155
944,679,161
944,712,162
944,714,148
944,715,125
944,716,71
944,717,41
944,718,85
944,719,129
944,720,160
944,721,167
944,726,145
944,727,151
944,728,173
944,729,184
944,730,194
944,731,182
944,732,169
944,733,163
944,734,181
944,735,184
944,737,178
944,738,158
944,739,124
944,740,77
944,741,101
944,742,148
944,743,165
944,744,171
944,747,174
944,748,148
944,750,144
944,751,172
944,753,193
944,754,151
944,755,131
944,756,173
944,757,193
944,758,162
944,759,159
944,760,141
944,761,135
944,762,109
944,763,102
944,764,149
944,765,185
944,766,162
944,767,139
944,769,175
944,770,104
944,771,77
944,774,84
944,775,128
944,776,140
944,777,125
944,778,138
944,779,175
944,780,195
944,781,188
944,782,165
944,783,138
944,784,130
944,785,156
944,786,172
944,788,165
944,789,133
944,790,128
944,791,163
944,792,185
944,794,177
944,795,165
944,796,170
944,797,182
944,798,156
944,799,115
944,800,103
944,802,136
944,803,134
944,806,126
944,807,155
944,808,191
944,809,221
944,810,228
944,811,213
944,813,182
944,814,175
944,815,184
944,816,204
944,817,207
944,818,216
944,819,223
944,820,231
944,821,240
945,218,255
945,219,255
945,220,224
945,221,192
945,222,187
945,223,169
945,224,139
945,225,115
945,226,122
945,227,111
945,228,113
945,229,154
945,230,177
945,231,148
945,235,105
945,236,129
945,237,166
945,238,167
945,239,136
945,240,113
945,241,144
945,242,164
945,244,146
945,245,190
945,246,190
945,247,147
945,248,116
945,249,138
945,250,173
945,251,170
945,252,131
945,253,111
945,254,147
945,255,195
945,256,205
945,257,166
945,259,133
945,260,157
945,261,126
945,263,81
945,265,107
945,266,160
945,267,157
945,268,120
945,269,139
945,270,192
945,271,196
945,272,156
945,273,128
945,274,123
945,276,123
945,277,146
945,279,140
945,280,186
945,281,210
945,282,194
945,283,138
945,284,115
945,285,87
945,286,104
945,287,130
945,288,127
945,289,138
945,290,187
945,291,210
945,292,160
945,294,125
945,295,141
945,296,173
945,297,150
945,298,128
945,299,145
945,300,119
945,302,86
945,303,120
945,304,179
945,305,212
945,306,181
945,307,137
945,308,136
945,309,153
945,310,149
945,311,117
945,312,108
945,313,148
945,314,181
945,315,197
945,318,189
945,320,160
945,322,179
945,323,145
945,324,82
945,325,55
945,326,75
945,327,102
945,328,126
945,330,180
945,331,129
945,332,117
945,333,153
945,334,114
945,335,49
945,337,37
945,338,115
945,382,185
945,383,172
945,384,142
945,385,128
945,441,141
945,444,102
945,445,86
945,446,84
945,447,88
945,448,79
945,449,88
945,450,73
945,451,62
945,455,53
945,456,47
945,457,55
945,465,30
945,466,33
945,467,39
945,468,44
945,471,53
945,472,72
945,473,87
945,474,72
945,481,34
945,485,52
945,486,67
945,488,74
945,490,64
945,491,87
945,492,72
945,506,54
945,508,28
945,510,48
945,514,10
945,515,34
945,517,55
945,518,39
945,535,29
945,536,44
945,541,55
945,548,71
945,554,56
945,559,28
945,560,25
945,561,28
945,619,42
945,623,48
945,624,55
945,633,78
945,634,99
945,636,73
945,640,98
945,673,110
945,675,88
945,676,112
945,677,148
945,714,149
945,715,125
945,716,65
945,717,35
945,718,90
945,719,144
945,723,178
945,724,173
945,725,157
945,726,111
945,727,93
945,728,126
945,729,150
945,730,162
945,731,164
945,732,142
945,733,129
945,734,141
945,735,167
945,736,190
945,737,185
945,738,154
945,739,112
945,740,63
945,741,53
945,742,84
945,743,113
945,744,138
945,745,171
945,746,188
945,747,165
945,749,131
945,750,146
945,751,179
945,753,189
945,754,167
945,755,133
945,756,150
945,757,176
945,759,200
945,760,184
945,761,162
945,762,127
945,763,105
945,764,142
945,766,199
945,767,159
945,768,149
945,769,139
945,770,130
945,771,99
945,772,74
945,773,73
945,774,89
945,775,135
945,776,186
945,777,162
945,778,143
945,779,144
945,781,178
945,783,185
945,784,130
945,785,117
945,786,148
945,788,193
945,789,177
945,790,134
945,791,110
945,792,150
945,793,189
945,795,203
945,797,177
945,798,171
945,799,153
945,800,118
945,801,125
945,803,171
945,804,146
945,805,118
945,806,95
945,807,95
945,808,150
945,809,212
945,810,228
945,811,217
945,812,182
945,813,127
945,814,108
945,815,133
945,816,167
945,817,181
945,818,183
945,819,192
945,820,210
945,821,227
945,822,241
945,823,246
946,217,251
946,218,227
946,219,207
946,220,175
946,221,161
946,223,171
946,224,146
946,225,131
946,226,140
946,227,143
946,228,153
946,230,189
946,231,158
946,232,115
946,233,112
946,234,114
946,235,131
946,236,163
946,238,178
946,239,139
946,240,102
946,241,143
946,242,171
946,243,157
946,244,142
946,246,166
946,247,147
946,248,130
946,249,138
946,250,152
946,251,152
946,252,138
946,253,120
946,254,133
946,255,176
946,256,203
946,257,183
946,258,135
946,260,113
946,261,97
946,263,87
946,264,109
946,265,137
946,267,183
946,268,128
946,269,123
946,270,165
946,271,168
946,272,127
946,275,112
946,276,146
946,277,175
946,278,145
946,279,116
946,280,152
946,281,193
946,282,163
946,283,103
946,285,89
946,286,135
946,287,167
946,288,142
946,289,123
946,290,157
946,291,172
946,292,138
946,294,121
946,295,145
946,297,182
946,298,125
946,299,110
946,300,95
946,301,86
946,302,96
946,303,137
946,304,184
946,306,197
946,309,194
946,310,178
946,311,133
946,312,117
946,313,175
946,318,197
946,319,166
946,320,157
946,321,187
946,322,209
946,323,184
946,324,125
946,325,53
946,326,69
946,327,131
946,328,157
946,329,168
946,330,189
946,331,159
946,332,119
946,333,136
946,334,117
946,335,76
946,337,27
946,338,102
946,383,176
946,384,152
946,385,131
946,441,150
946,448,105
946,449,99
946,450,88
946,451,77
946,452,73
946,454,56
946,456,33
946,457,50
946,464,38
946,465,47
946,471,66
946,474,69
946,481,54
946,484,49
946,485,64
946,487,95
946,491,77
946,510,32
946,514,11
946,515,36
946,519,37
946,520,34
946,521,40
946,541,59
946,548,85
946,549,71
946,551,52
946,560,40
946,561,42
946,562,29
946,583,14
946,609,21
946,618,41
946,625,73
946,634,95
946,636,81
946,640,105
946,674,87
946,675,99
946,676,123
946,677,151
946,714,146
946,715,126
946,716,61
946,717,28
946,718,94
946,719,154
946,724,200
946,725,178
946,726,115
946,728,65
946,729,82
946,730,105
946,731,107
946,732,83
946,733,64
946,734,70
946,735,106
946,736,141
946,737,175
946,738,180
946,739,154
946,740,99
946,741,54
946,742,46
946,743,62
946,744,72
946,745,128
946,746,172
946,747,169
946,748,117
946,749,100
946,750,140
946,751,181
946,752,199
946,754,171
946,755,142
946,756,124
946,757,147
946,760,191
946,761,178
946,762,153
946,763,136
946,764,147
946,765,184
946,766,206
946,767,197
946,768,180
946,769,169
946,770,165
946,771,155
946,772,117
946,773,84
946,774,92
946,775,140
946,776,190
946,777,210
946,778,184
946,779,163
946,780,164
946,781,180
946,783,200
946,784,163
946,785,111
946,786,129
946,787,180
946,789,207
946,790,167
946,791,129
946,792,140
946,793,194
946,797,191
946,799,192
946,800,176
946,801,157
946,804,169
946,805,151
946,806,138
946,807,118
946,808,110
946,809,170
946,810,192
946,811,195
946,812,197
946,813,172
946,814,135
946,815,116
946,816,129
946,820,174
946,821,189
946,822,209
946,823,226
946,824,235
946,825,253
946,826,252
947,215,252
947,216,248
947,217,214
947,220,170
947,221,170
947,224,171
947,225,169
947,226,181
947,227,190
947,230,192
947,231,173
947,232,137
947,233,137
947,234,156
947,235,186
947,238,177
947,239,162
947,240,142
947,241,160
947,243,179
947,244,159
947,245,160
947,246,160
947,247,160
947,248,161
947,249,176
947,250,175
947,251,176
947,252,177
947,253,163
947,254,151
947,255,172
947,257,199
947,258,156
947,259,115
947,260,109
947,261,104
947,262,82
947,263,84
947,264,105
947,265,144
947,267,206
947,268,148
947,270,127
947,271,127
947,274,109
947,275,123
947,276,172
947,277,207
947,278,168
947,279,119
947,280,126
947,281,153
947,282,118
947,284,81
947,285,95
947,286,158
947,287,199
947,288,174
947,289,126
947,291,123
947,294,107
947,295,133
947,297,201
947,298,141
947,299,120
947,300,120
947,301,108
947,302,114
947,303,167
947,304,203
947,306,203
947,307,182
947,308,186
947,309,212
947,310,208
947,311,170
947,312,153
947,313,195
947,318,194
947,319,143
947,320,109
947,321,151
947,322,207
947,323,206
947,324,178
947,325,108
947,326,117
947,327,181
947,329,188
947,331,180
947,332,138
947,333,124
947,334,98
947,335,81
947,336,47
947,337,25
947,338,94
947,383,182
947,384,167
947,441,149
947,449,124
947,450,118
947,451,105
947,452,92
947,453,80
947,454,57
947,456,35
947,462,31
947,463,46
947,464,66
947,465,66
947,474,66
947,475,61
947,476,53
947,485,60
947,486,85
947,487,98
947,491,69
947,492,53
947,499,64
947,504,38
947,505,50
947,506,38
947,519,53
947,520,55
947,521,56
947,523,54
947,535,42
947,548,94
947,549,75
947,556,46
947,557,34
947,558,38
947,562,47
947,568,14
947,569,30
947,625,88
947,636,95
947,672,101
947,674,83
947,675,107
947,676,142
947,714,153
947,715,134
947,716,65
947,717,39
947,718,113
947,719,162
947,724,197
947,725,170
947,726,110
947,727,56
947,728,38
947,729,56
947,730,74
947,731,70
947,733,52
947,734,53
947,735,76
947,736,95
947,737,131
947,738,171
947,739,185
947,740,157
947,741,91
947,742,40
947,743,46
947,744,56
947,745,83
947,746,145
947,747,171
947,748,137
947,749,91
947,750,113
947,751,153
947,752,188
947,753,188
947,754,158
947,755,135
947,757,140
947,758,189
947,761,194
947,762,171
947,763,152
947,765,142
947,766,183
947,767,211
947,771,201
947,772,173
947,773,130
947,774,111
947,775,137
947,776,186
947,777,203
947,783,204
947,784,185
947,785,139
947,786,135
947,787,173
947,788,206
947,789,211
947,790,194
947,791,166
947,792,154
947,793,185
947,800,199
947,803,173
947,805,176
947,806,186
947,807,160
947,808,126
947,811,141
947,812,172
947,814,187
947,815,155
947,816,154
947,817,155
947,818,153
947,822,175
947,823,189
947,824,210
947,825,225
947,826,235
948,213,252
948,214,242
948,215,234
948,216,223
948,217,190
948,218,177
948,220,194
948,221,188
948,225,193
948,227,207
948,228,182
948,229,176
948,231,192
948,233,182
948,236,195
948,245,191
948,246,183
948,248,185
948,250,205
948,251,202
948,254,189
948,255,194
948,257,199
948,258,174
948,259,146
948,260,151
948,261,144
948,262,96
948,263,78
948,264,98
948,265,141
948,266,191
948,267,209
948,268,175
948,269,127
948,270,110
948,271,110
948,272,98
948,274,116
948,275,124
948,276,164
948,278,191
948,279,143
948,281,112
948,282,92
948,283,68
948,284,85
948,285,104
948,286,158
948,288,200
948,289,151
948,290,114
948,291,108
948,292,118
948,294,102
948,295,131
948,297,206
948,298,169
948,299,165
948,300,177
948,301,150
948,302,139
948,303,188
948,305,215
948,306,203
948,308,153
948,309,197
948,310,220
948,312,192
948,317,211
948,318,193
948,319,134
948,320,72
948,321,108
948,322,183
948,323,204
948,324,203
948,325,171
948,326,158
948,331,186
948,332,157
948,333,117
948,334,73
948,335,56
948,336,42
948,337,22
948,338,83
948,339,165
948,340,187
948,383,185
948,384,175
948,385,158
948,435,157
948,445,122
948,447,124
948,451,129
948,452,111
948,453,93
948,454,69
948,456,53
948,457,35
948,460,55
948,461,53
948,462,46
948,463,64
948,475,85
948,483,65
948,485,43
948,486,69
948,492,69
948,495,77
948,503,53
948,504,56
948,505,69
948,506,57
948,507,46
948,514,45
948,515,48
948,516,45
948,517,44
948,518,53
948,520,76
948,521,73
948,524,49
948,535,42
948,546,82
948,548,99
948,556,70
948,557,60
948,559,51
948,624,69
948,627,72
948,674,92
948,675,121
948,676,159
948,714,150
948,715,133
948,716,69
948,717,50
948,718,113
948,719,146
948,720,167
948,723,182
948,724,168
948,725,139
948,726,108
948,727,75
948,728,49
948,731,47
948,733,75
948,734,90
948,735,125
948,736,127
948,737,97
948,738,121
948,739,156
948,740,174
948,741,129
948,742,55
948,744,40
948,745,79
948,746,127
948,747,152
948,748,161
948,749,122
948,750,89
948,751,106
948,752,156
948,753,186
948,754,149
948,755,104
948,756,130
948,757,150
948,758,176
948,761,197
948,762,177
948,763,162
948,764,148
948,765,134
948,766,155
948,767,193
948,772,190
948,773,171
948,774,145
948,775,125
948,776,138
948,777,176
948,778,200
948,784,201
948,785,182
948,786,168
948,787,174
948,792,186
948,802,188
948,803,185
948,804,169
948,805,185
948,807,191
948,808,161
948,810,136
948,811,116
948,812,143
948,813,192
948,814,215
948,817,192
948,818,174
948,820,166
948,824,188
948,825,205
948,826,221
948,827,240
948,828,249
949,211,255
949,212,255
949,213,232
949,214,210
949,215,207
949,219,203
949,220,184
949,221,172
949,226,208
949,227,185
949,228,158
949,229,172
949,233,196
949,234,212
949,235,196
949,236,173
949,248,182
949,249,195
949,257,196
949,259,170
949,261,179
949,262,118
949,263,96
949,264,131
949,265,171
949,266,192
949,267,204
949,268,188
949,269,150
949,270,133
949,271,131
949,272,121
949,274,109
949,275,118
949,276,158
949,278,201
949,279,165
949,280,107
949,281,111
949,282,106
949,283,78
949,284,83
949,285,112
949,286,157
949,288,204
949,289,178
949,290,135
949,291,140
949,292,142
949,293,120
949,294,126
949,295,164
949,297,211
949,299,179
949,300,202
949,301,179
949,302,162
949,305,213
949,306,198
949,307,149
949,308,125
949,309,165
949,310,203
949,318,196
949,319,156
949,320,81
949,321,68
949,322,126
949,323,180
949,325,204
949,326,184
949,331,190
949,332,171
949,333,118
949,334,70
949,337,10
949,338,55
949,339,148
949,384,181
949,385,168
949,386,138
949,435,154
949,443,123
949,444,128
949,445,139
949,446,131
949,449,146
949,450,148
949,452,129
949,453,112
949,454,86
949,461,85
949,462,80
949,469,76
949,472,82
949,473,80
949,475,103
949,478,81
949,481,55
949,483,77
949,485,47
949,486,66
949,487,87
949,488,97
949,489,80
949,490,67
949,495,91
949,496,75
949,497,60
949,506,86
949,507,66
949,513,35
949,514,62
949,515,77
949,516,78
949,517,70
949,518,70
949,520,91
949,521,78
949,534,51
949,535,52
949,539,61
949,544,93
949,546,78
949,547,101
949,548,104
949,549,74
949,555,64
949,557,88
949,558,56
949,559,41
949,563,52
949,569,26
949,583,19
949,584,26
949,588,40
949,589,39
949,617,41
949,623,83
949,674,114
949,675,144
949,714,154
949,715,135
949,716,75
949,717,39
949,718,67
949,719,100
949,720,151
949,723,177
949,724,159
949,725,143
949,726,144
949,727,120
949,728,79
949,729,54
949,730,44
949,731,46
949,733,62
949,734,99
949,735,165
949,736,177
949,737,139
949,738,104
949,739,108
949,741,122
949,742,68
949,743,27
949,744,31
949,745,104
949,746,141
949,747,137
949,748,154
949,749,147
949,751,83
949,752,111
949,753,162
949,754,167
949,755,106
949,756,97
949,757,135
949,758,161
949,759,189
949,761,194
949,762,169
949,763,153
949,764,162
949,766,152
949,767,175
949,771,197
949,773,169
949,774,172
949,775,154
949,776,130
949,777,143
949,778,178
949,790,193
949,791,191
949,792,199
949,793,205
949,794,211
949,795,207
949,796,202
949,797,196
949,798,194
949,801,193
949,802,162
949,803,179
949,804,190
949,807,201
949,808,169
949,809,145
949,810,135
949,811,116
949,812,138
949,813,172
949,814,202
949,815,205
949,816,201
949,818,196
949,819,167
949,820,154
949,821,174
949,822,191
949,826,199
949,827,217
949,828,235
949,829,247
949,830,252
950,209,255
950,210,250
950,211,234
950,212,216
950,213,187
950,214,172
950,215,186
950,216,197
950,217,191
950,218,193
950,219,187
950,221,161
950,222,188
950,223,202
950,224,198
950,225,198
950,226,182
950,227,147
950,228,139
950,229,173
950,234,207
950,235,174
950,236,151
950,237,174
950,242,202
950,244,184
950,246,210
950,247,195
950,249,169
950,250,200
950,257,194
950,258,167
950,259,158
950,260,193
950,261,197
950,262,149
950,263,139
950,264,178
950,267,207
950,268,194
950,271,180
950,272,153
950,273,119
950,274,113
950,275,146
950,276,189
950,279,186
950,280,153
950,281,152
950,282,154
950,283,113
950,284,95
950,285,136
950,286,183
950,289,198
950,290,172
950,291,189
950,292,174
950,293,135
950,294,159
950,295,202
950,297,205
950,298,178
950,299,158
950,300,189
950,302,184
950,306,200
950,307,160
950,308,118
950,309,135
950,310,169
950,311,197
950,312,208
950,313,209
950,318,196
950,319,176
950,320,100
950,321,47
950,322,67
950,323,145
950,324,191
950,325,213
950,332,185
950,333,134
950,334,86
950,335,30
950,337,6
950,338,29
950,339,123
950,385,178
950,386,150
950,452,140
950,453,124
950,454,100
950,455,79
950,456,65
950,459,72
950,464,101
950,465,83
950,466,81
950,469,90
950,470,84
950,473,98
950,478,91
950,479,75
950,480,56
950,481,61
950,483,75
950,487,66
950,488,70
950,489,77
950,490,62
950,491,88
950,497,78
950,506,92
950,507,73
950,509,33
950,510,29
950,511,30
950,512,37
950,513,51
950,514,89
950,516,108
950,517,89
950,519,74
950,520,78
950,521,66
950,526,40
950,527,43
950,528,39
950,529,32
950,532,43
950,539,55
950,543,84
950,544,93
950,546,62
950,547,81
950,548,94
950,549,73
950,555,57
950,557,94
950,558,64
950,559,41
950,563,60
950,564,38
950,570,36
950,582,24
950,584,51
950,587,37
950,589,55
950,617,56
950,618,64
950,624,77
950,672,85
950,673,100
950,674,133
950,714,156
950,715,137
950,716,81
950,718,26
950,719,81
950,720,152
950,721,170
950,722,168
950,723,167
950,724,160
950,725,167
950,726,184
950,727,164
950,728,117
950,729,79
950,730,60
950,731,57
950,733,49
950,734,94
950,735,174
950,737,195
950,738,145
950,739,125
950,740,128
950,741,127
950,742,99
950,743,57
950,744,49
950,745,122
