550,149,144
550,167,161
550,181,158
550,191,169
550,259,211
550,277,205
550,282,191
550,284,152
550,285,175
550,286,184
550,293,172
550,294,153
550,295,143
550,296,156
550,297,168
550,299,175
550,303,157
550,305,173
550,306,148
550,308,162
550,309,176
550,310,194
550,311,190
550,315,185
550,327,192
550,331,166
550,333,170
550,336,158
550,337,183
550,341,192
550,342,177
550,343,168
550,344,186
550,355,181
550,397,150
550,413,156
550,415,133
550,424,125
550,426,134
550,427,114
550,428,124
550,429,138
550,432,155
550,433,136
550,434,123
550,460,96
550,466,91
550,469,76
550,470,60
550,472,43
550,475,74
550,476,96
550,478,120
550,479,141
550,480,155
550,481,197
551,110,239
551,111,226
551,112,170
551,113,136
551,114,167
551,117,168
551,118,151
551,119,129
551,120,109
551,121,67
551,122,35
551,123,29
551,124,47
551,125,88
551,126,159
551,127,171
551,128,120
551,129,98
551,138,91
551,139,117
551,140,146
551,145,144
551,146,140
551,166,154
551,169,161
551,180,168
551,182,145
551,189,179
551,195,154
551,214,184
551,215,186
551,268,203
551,269,187
551,271,188
551,277,206
551,282,187
551,284,160
551,285,176
551,292,172
551,293,170
551,294,161
551,295,148
551,296,154
551,297,161
551,305,173
551,311,190
551,312,175
551,314,171
551,327,193
551,328,177
551,330,153
551,336,149
551,337,167
551,338,183
551,343,168
551,353,183
551,354,169
551,355,169
551,356,189
551,359,178
551,364,202
551,384,168
551,397,151
551,412,164
551,413,152
551,415,132
551,428,119
551,429,133
551,432,147
551,460,94
551,463,78
551,465,93
551,469,64
551,471,41
551,472,59
551,474,74
551,475,89
551,477,122
551,478,148
551,479,157
551,480,164
551,481,217
552,109,237
552,110,224
552,111,207
552,112,169
552,113,167
552,116,182
552,117,164
552,118,136
552,119,119
552,120,134
552,121,115
552,122,65
552,123,44
552,124,61
552,125,89
552,126,154
552,127,183
552,128,152
552,129,120
552,130,99
552,131,85
552,139,96
552,140,117
552,141,145
552,145,131
552,146,128
552,147,140
552,167,144
552,168,161
552,180,165
552,198,174
552,211,159
552,212,173
552,213,182
552,259,207
552,260,194
552,268,206
552,270,181
552,282,181
552,284,163
552,285,179
552,290,192
552,291,176
552,298,170
552,312,189
552,316,160
552,325,199
552,327,189
552,328,172
552,329,144
552,330,150
552,332,162
552,337,156
552,338,173
552,339,174
552,342,176
552,343,164
552,351,192
552,354,179
552,355,165
552,384,168
552,411,169
552,412,155
552,429,126
552,432,149
552,461,88
552,463,69
552,464,79
552,465,83
552,470,50
552,471,64
552,472,72
552,473,73
552,474,87
552,475,113
552,476,109
552,477,127
552,480,186
552,483,231
553,108,244
553,109,223
553,110,204
553,116,183
553,117,163
553,118,117
553,119,71
553,120,110
553,121,144
553,122,106
553,123,62
553,124,59
553,125,100
553,126,166
553,127,188
553,128,159
553,130,131
553,131,101
553,135,89
553,140,93
553,141,119
553,142,137
553,144,135
553,146,123
553,166,141
553,167,157
553,180,161
553,184,157
553,189,174
553,192,149
553,193,149
553,209,176
553,210,165
553,225,193
553,226,185
553,259,205
553,260,185
553,268,192
553,269,172
553,270,193
553,284,171
553,285,185
553,290,194
553,291,168
553,296,177
553,298,155
553,312,183
553,316,156
553,318,190
553,325,185
553,328,173
553,330,158
553,332,161
553,341,176
553,342,177
553,344,175
553,354,178
553,365,193
553,389,143
553,398,138
553,411,162
553,412,147
553,424,147
553,429,128
553,430,141
553,432,149
553,461,92
553,462,82
553,464,65
553,465,80
553,466,70
553,470,55
553,471,74
553,472,88
553,473,86
553,474,106
553,475,131
553,477,115
553,478,157
553,479,168
553,480,198
554,107,248
554,108,236
554,109,195
554,110,176
554,112,195
554,116,184
554,117,166
554,118,101
554,119,41
554,120,87
554,121,147
554,122,124
554,123,72
554,124,59
554,125,100
554,126,166
554,127,191
554,128,160
554,130,145
554,131,125
554,132,92
554,133,88
554,141,99
554,142,119
554,144,132
554,145,125
554,146,126
554,154,149
554,179,168
554,180,149
554,181,135
554,184,156
554,189,176
554,190,161
554,193,136
554,209,171
554,214,166
554,215,180
554,216,187
554,217,186
554,220,184
554,221,186
554,222,194
554,223,195
554,224,187
554,225,177
554,259,202
554,260,184
554,268,190
554,269,180
554,287,191
554,288,190
554,289,199
554,290,189
554,291,164
554,296,173
554,298,152
554,299,178
554,300,183
554,316,155
554,330,166
554,331,179
554,332,164
554,344,176
554,352,184
554,389,140
554,396,150
554,398,123
554,411,150
554,424,144
554,430,142
554,459,97
554,462,88
554,463,74
554,470,61
554,471,81
554,473,103
554,474,120
554,475,138
554,477,109
554,478,139
554,479,161
554,480,200
555,107,242
555,108,216
555,110,166
555,111,191
555,112,192
555,114,179
555,115,173
555,116,178
555,117,171
555,118,106
555,119,30
555,120,55
555,122,130
555,123,70
555,124,51
555,125,102
555,126,167
555,127,193
555,128,166
555,129,140
555,131,149
555,132,127
555,133,100
555,134,78
555,141,83
555,142,101
555,143,121
555,149,140
555,151,158
555,153,141
555,179,160
555,181,129
555,184,154
555,189,168
555,193,138
555,210,158
555,216,170
555,217,169
555,218,173
555,219,177
555,220,169
555,227,170
555,228,179
555,268,197
555,285,180
555,290,181
555,291,168
555,296,173
555,302,170
555,316,156
555,330,162
555,331,174
555,332,161
555,344,174
555,352,182
555,364,187
555,366,183
555,396,147
555,397,130
555,398,115
555,399,135
555,410,165
555,411,147
555,424,145
555,431,143
555,458,100
555,462,91
555,463,73
555,470,58
555,471,98
555,473,113
555,475,132
555,477,117
555,478,150
555,479,197
555,480,223
556,106,247
556,107,228
556,108,191
556,111,179
556,112,179
556,113,178
556,114,162
556,115,149
556,116,157
556,117,174
556,118,128
556,119,35
556,120,43
556,122,137
556,123,78
556,124,47
556,125,110
556,126,170
556,127,194
556,128,178
556,132,152
556,133,122
556,134,91
556,135,79
556,143,101
556,144,124
556,149,143
556,151,157
556,153,149
556,155,156
556,156,156
556,157,155
556,178,166
556,179,153
556,181,128
556,182,145
556,184,155
556,193,138
556,204,173
556,226,168
556,258,205
556,268,193
556,269,178
556,288,173
556,291,173
556,292,156
556,294,155
556,297,170
556,303,158
556,304,161
556,310,172
556,316,153
556,317,178
556,324,166
556,329,162
556,344,168
556,348,186
556,349,198
556,352,178
556,364,190
556,366,169
556,367,189
556,386,153
556,391,137
556,397,129
556,399,116
556,400,132
556,425,136
556,426,121
556,427,107
556,428,117
556,434,135
556,457,108
556,458,96
556,459,77
556,462,84
556,463,67
556,469,43
556,470,67
556,473,107
556,476,115
556,477,135
556,478,192
557,105,249
557,106,237
557,107,200
557,108,172
557,110,169
557,111,152
557,112,140
557,113,146
557,114,133
557,115,104
557,116,127
557,117,159
557,118,138
557,119,62
557,120,49
557,121,124
557,122,141
557,123,76
557,124,50
557,125,114
557,126,166
557,128,186
557,130,152
557,132,157
557,133,132
557,134,110
557,135,92
557,136,77
557,142,89
557,143,104
557,144,125
557,154,150
557,155,141
557,173,163
557,174,166
557,179,151
557,183,140
557,191,156
557,193,129
557,194,153
557,204,170
557,225,168
557,257,211
557,258,205
557,268,194
557,269,177
557,289,193
557,292,173
557,294,155
557,304,143
557,307,156
557,308,168
557,314,167
557,316,160
557,324,168
557,325,186
557,326,197
557,327,182
557,344,158
557,360,169
557,365,186
557,367,174
557,396,143
557,398,116
557,399,113
557,400,119
557,401,131
557,425,130
557,426,109
557,427,90
557,428,111
557,434,134
557,438,122
557,456,103
557,457,103
557,458,91
557,462,75
557,469,39
557,470,65
557,471,100
557,472,116
557,474,119
557,476,116
557,477,168
557,478,227
558,104,248
558,105,236
558,106,197
558,108,159
558,110,179
558,111,148
558,112,129
558,113,127
558,114,105
558,115,67
558,116,77
558,117,122
558,118,131
558,119,77
558,120,47
558,121,118
558,122,140
558,123,97
558,124,82
558,125,121
558,126,160
558,128,184
558,129,158
558,131,151
558,132,160
558,133,142
558,135,105
558,136,91
558,138,75
558,142,88
558,143,103
558,144,118
558,145,134
558,146,153
558,174,146
558,176,155
558,177,154
558,179,154
558,180,140
558,187,163
558,191,152
558,192,136
558,193,117
558,203,162
558,226,176
558,266,194
558,268,196
558,280,177
558,284,170
558,285,158
558,286,169
558,289,192
558,292,180
558,301,166
558,304,152
558,308,171
558,310,189
558,316,160
558,321,166
558,323,153
558,324,166
558,326,191
558,327,176
558,329,162
558,344,147
558,360,166
558,366,178
558,367,164
558,385,154
558,395,162
558,396,148
558,401,132
558,407,147
558,420,134
558,425,121
558,426,107
558,427,88
558,428,106
558,439,112
558,441,130
558,455,106
558,458,88
558,461,74
558,462,56
558,469,41
558,470,59
558,471,87
558,472,130
558,473,134
558,475,109
558,476,129
558,477,209
559,104,243
559,105,203
559,107,155
559,108,174
559,110,188
559,111,166
559,113,149
559,114,118
559,115,70
559,116,42
559,117,72
559,118,98
559,119,62
559,120,33
559,121,100
559,122,137
559,123,118
559,124,106
559,125,123
559,126,153
559,128,187
559,129,165
559,131,153
559,133,152
559,136,102
559,143,95
559,145,119
559,146,138
559,148,154
559,160,157
559,171,166
559,172,152
559,180,146
559,183,138
559,186,153
559,187,146
559,191,138
559,192,127
559,193,112
559,194,128
559,208,145
559,214,146
559,227,189
559,256,201
559,258,186
559,268,189
559,279,178
559,281,154
559,283,179
559,284,166
559,285,149
559,286,171
559,292,173
559,298,175
559,303,146
559,304,163
559,311,179
559,313,160
559,316,158
559,321,164
559,323,144
559,324,164
559,326,178
559,327,164
559,328,159
559,330,142
559,341,141
559,344,144
559,358,173
559,360,163
559,368,174
559,396,157
559,397,141
559,401,131
559,406,153
559,407,144
559,420,119
559,424,129
559,425,114
559,426,98
559,427,90
559,428,107
559,431,113
559,437,115
559,439,102
559,440,117
559,455,101
559,460,72
559,461,54
559,469,46
559,470,61
559,471,78
559,475,130
559,476,148
559,477,225
560,103,247
560,104,224
560,105,165
560,106,154
560,108,176
560,109,183
560,110,184
560,111,166
560,112,146
560,113,151
560,114,130
560,115,78
560,120,25
560,121,84
560,122,127
560,125,117
560,126,147
560,128,198
560,129,170
560,131,162
560,133,160
560,134,124
560,135,106
560,143,80
560,145,109
560,146,120
560,147,139
560,148,150
560,172,155
560,177,128
560,180,148
560,183,125
560,191,133
560,193,116
560,194,134
560,207,142
560,212,151
560,234,201
560,255,203
560,260,194
560,262,189
560,269,180
560,277,191
560,278,175
560,279,162
560,280,151
560,281,164
560,283,184
560,285,148
560,286,180
560,291,178
560,292,167
560,296,172
560,298,178
560,303,149
560,304,163
560,312,167
560,321,166
560,323,143
560,326,169
560,330,142
560,341,135
560,342,146
560,343,151
560,344,137
560,345,153
560,360,159
560,368,171
560,380,153
560,381,167
560,382,157
560,401,129
560,424,136
560,425,118
560,427,83
560,437,112
560,438,100
560,439,91
560,440,103
560,445,110
560,447,87
560,455,99
560,457,76
560,459,84
560,460,69
560,464,26
560,470,56
560,471,82
560,473,106
560,475,131
560,476,151
560,477,220
561,102,250
561,103,237
561,104,185
561,106,163
561,107,164
561,108,147
561,109,160
561,110,166
561,111,133
561,112,114
561,113,130
561,114,134
561,115,94
561,118,66
561,119,52
561,120,54
561,121,85
561,125,100
561,126,132
561,127,176
561,128,196
561,129,173
561,130,158
561,132,169
561,133,156
561,134,121
561,135,101
561,136,100
561,145,91
561,147,120
561,148,122
561,149,133
561,154,138
561,171,154
561,180,142
561,181,126
561,191,137
561,192,124
561,193,125
561,194,134
561,198,162
561,206,150
561,207,145
561,213,139
561,215,131
561,260,192
561,262,186
561,277,188
561,278,166
561,279,147
561,280,162
561,283,174
561,285,160
561,293,159
561,295,158
561,296,172
561,298,180
561,312,170
561,313,148
561,314,148
561,328,139
561,329,135
561,340,142
561,342,130
561,343,152
561,345,145
561,366,176
561,368,157
561,379,164
561,382,153
561,394,143
561,398,150
561,417,137
561,425,119
561,427,86
561,438,106
561,440,89
561,441,105
561,454,97
561,455,90
561,456,72
561,459,58
561,469,35
561,470,53
561,471,87
561,475,121
561,476,152
561,477,216
562,102,242
562,103,207
562,105,163
562,106,177
562,107,158
562,108,136
562,109,142
562,110,127
562,111,84
562,112,84
562,113,108
562,114,121
562,115,97
562,117,68
562,119,90
562,120,96
562,124,95
562,125,90
562,126,125
562,127,172
562,128,187
562,132,166
562,133,146
562,134,121
562,135,116
562,137,106
562,138,86
562,139,71
562,148,98
562,149,114
562,150,139
562,151,145
562,152,140
562,153,127
562,168,157
562,169,158
562,170,159
562,176,134
562,179,153
562,180,140
562,182,111
562,183,117
562,195,139
562,197,152
562,198,150
562,214,133
562,215,138
562,227,180
562,241,183
562,243,193
562,262,179
562,267,190
562,275,173
562,277,181
562,279,148
562,280,168
562,282,176
562,285,163
562,293,173
562,295,158
562,297,179
562,298,170
562,299,153
562,300,140
562,341,128
562,342,118
562,343,135
562,360,153
562,366,178
562,367,162
562,368,150
562,380,153
562,381,140
562,394,137
562,398,154
562,399,134
562,418,127
562,422,124
562,425,114
562,427,85
562,438,108
562,440,81
562,441,89
562,447,90
562,452,96
562,453,88
562,454,87
562,455,73
562,460,40
562,469,40
562,470,63
562,472,104
562,473,109
562,474,102
562,475,111
562,476,144
562,477,216
563,100,249
563,101,236
563,102,210
563,104,160
563,105,180
563,107,169
563,108,164
563,109,160
563,110,126
563,111,67
563,112,58
563,113,76
563,115,81
563,117,63
563,118,97
563,123,96
563,124,85
563,125,84
563,126,131
563,128,190
563,129,177
563,133,161
563,134,148
563,135,128
563,137,116
563,138,93
563,139,76
563,148,87
563,149,100
563,150,113
563,151,123
563,152,112
563,154,112
563,155,124
563,167,157
563,168,142
563,176,127
563,177,148
563,178,160
563,179,158
563,180,143
563,184,128
563,196,146
563,197,138
563,198,132
563,199,145
563,201,163
563,207,132
563,208,148
563,216,145
563,232,194
563,261,187
563,263,183
563,276,182
563,277,169
563,279,159
563,281,178
563,285,166
563,293,167
563,299,148
563,304,166
563,306,168
563,307,151
563,314,160
563,341,128
563,343,116
563,344,129
563,350,162
563,355,127
563,356,143
563,366,178
563,367,163
563,368,150
563,374,177
563,380,154
563,394,129
563,395,140
563,399,146
563,401,128
563,422,105
563,425,107
563,427,98
563,438,104
563,439,95
563,440,89
563,445,96
563,447,81
563,451,101
563,452,85
563,454,74
563,455,64
563,467,27
563,468,42
563,469,68
563,473,93
563,476,136
563,477,205
564,100,244
564,101,219
564,102,168
564,103,156
564,108,184
564,109,184
564,110,157
564,111,79
564,113,49
564,114,79
564,115,68
564,116,40
564,117,65
564,118,97
564,123,83
564,125,80
564,126,145
564,128,193
564,129,177
564,131,162
564,132,173
564,134,171
564,135,142
564,136,120
564,138,105
564,140,84
564,142,65
564,153,101
564,154,122
564,166,162
564,167,148
564,176,126
564,178,147
564,183,117
564,184,114
564,194,138
564,196,133
564,198,131
564,199,153
564,201,159
564,206,130
564,208,146
564,215,136
564,222,164
564,263,176
564,264,189
564,271,171
564,273,191
564,276,173
564,278,150
564,279,164
564,285,163
564,292,177
564,298,156
564,299,137
564,302,143
564,306,167
564,313,159
564,315,134
564,318,159
564,346,135
564,353,143
564,355,123
564,356,141
564,357,155
564,361,155
564,366,173
564,367,158
564,368,135
564,375,172
564,380,151
564,389,122
564,393,143
564,395,134
564,399,151
564,418,128
564,426,96
564,445,99
564,447,71
564,448,84
564,451,89
564,452,78
564,453,68
564,457,50
564,466,39
564,467,59
564,473,90
564,474,120
564,475,132
564,476,146
564,477,197
565,100,242
565,101,208
565,103,160
565,107,173
565,108,166
565,109,175
565,110,174
565,111,109
565,112,35
565,113,61
565,115,99
565,116,76
565,117,89
565,118,106
565,121,94
565,122,90
565,123,84
565,124,62
565,125,86
565,126,166
565,127,195
565,128,180
565,129,161
565,130,153
565,131,173
565,135,172
565,136,135
565,137,107
565,138,110
565,139,98
565,148,82
565,151,87
565,155,138
565,165,168
565,166,154
565,169,133
565,179,134
565,180,133
565,181,124
565,184,101
565,185,115
565,193,132
565,195,139
565,197,129
565,198,141
565,201,150
565,202,128
565,204,123
565,215,133
565,243,179
565,247,194
565,261,190
565,263,167
565,271,173
565,273,186
565,275,172
565,285,154
565,290,167
565,292,180
565,298,160
565,299,137
565,301,131
565,302,147
565,309,164
565,313,151
565,315,134
565,318,152
565,320,142
565,326,145
565,342,123
565,346,126
565,348,152
565,356,125
565,357,138
565,360,141
565,367,159
565,368,136
565,369,149
565,380,148
565,381,146
565,390,135
565,391,139
565,405,131
565,411,134
565,426,99
565,431,105
565,445,102
565,446,90
565,447,69
565,448,81
565,451,86
565,452,74
565,453,60
565,466,55
565,473,84
565,474,105
565,475,120
565,476,155
565,477,195
565,478,215
565,493,216
566,100,237
566,101,203
566,102,156
566,103,173
566,106,177
566,107,138
566,108,114
566,109,151
566,110,180
566,111,151
566,112,75
566,113,60
566,114,119
566,115,145
566,116,129
566,117,124
566,119,110
566,121,83
566,122,71
566,124,54
566,125,126
566,127,194
566,128,161
566,130,150
566,131,171
566,132,174
566,133,173
566,134,178
566,135,177
566,136,154
566,138,118
566,139,98
566,140,67
566,141,64
566,149,81
566,152,105
566,157,140
566,165,157
566,167,142
566,168,137
566,171,128
566,172,123
566,173,128
566,178,134
566,180,122
566,181,132
566,182,121
566,184,97
566,185,106
566,194,139
566,195,129
566,197,132
566,198,145
566,200,156
566,201,131
566,205,118
566,208,124
566,215,125
566,216,137
566,223,180
566,243,174
566,246,202
566,247,186
566,248,169
566,251,176
566,261,191
566,262,171
566,265,173
566,266,185
566,273,178
566,274,166
566,285,151
566,292,176
566,298,151
566,299,137
566,301,126
566,302,151
566,312,155
566,313,136
566,315,134
566,324,151
566,326,140
566,342,123
566,346,126
566,357,123
566,360,138
566,366,155
566,367,160
566,369,141
566,378,153
566,379,136
566,411,115
566,418,129
566,424,96
566,426,100
566,429,111
566,431,93
566,441,97
566,444,95
566,445,99
566,446,85
566,447,70
566,450,87
566,451,74
566,455,41
566,457,20
566,461,39
566,465,43
566,470,79
566,475,89
566,476,124
566,477,172
566,478,211
566,479,224
567,98,246
567,99,229
567,100,223
567,101,196
567,102,170
567,105,198
567,106,173
567,107,102
567,108,80
567,109,136
567,110,178
567,111,174
567,112,101
567,113,62
567,114,108
567,116,157
567,117,139
567,119,107
567,120,93
567,121,75
567,123,21
567,124,72
567,125,166
567,126,197
567,127,188
567,129,155
567,130,155
567,131,158
567,132,162
567,133,161
567,136,159
567,137,136
567,139,98
567,140,80
567,143,71
567,151,84
567,152,98
567,164,159
567,166,145
567,168,146
567,170,122
567,171,112
567,174,110
567,175,125
567,177,146
567,178,129
567,179,117
567,180,137
567,181,150
567,182,129
567,185,106
567,193,128
567,197,117
567,198,147
567,199,163
567,200,144
567,205,113
567,207,131
567,216,139
567,229,190
567,243,181
567,246,196
567,248,176
567,249,188
567,250,176
567,251,161
567,261,193
567,262,168
567,263,152
567,273,162
567,279,148
567,280,159
567,282,168
567,283,154
567,285,155
567,299,138
567,301,125
567,302,140
567,306,158
567,311,160
567,312,148
567,314,118
567,315,133
567,322,159
567,323,158
567,324,151
567,341,137
567,346,116
567,348,139
567,357,120
567,358,132
567,360,132
567,367,143
567,368,126
567,369,138
567,379,147
567,391,118
567,401,137
567,403,126
567,409,133
567,410,117
567,411,96
567,417,129
567,418,120
567,426,101
567,429,110
567,430,96
567,431,87
567,441,101
567,444,81
567,445,78
567,450,79
567,457,28
567,460,40
567,463,47
567,465,46
567,472,69
567,475,72
567,476,97
567,477,133
567,478,177
567,479,211
567,480,232
568,98,234
568,99,214
568,100,210
568,101,197
568,105,196
568,106,171
568,107,96
568,108,52
568,109,96
568,110,163
568,111,175
568,112,131
568,113,92
568,114,112
568,116,149
568,117,134
568,118,104
568,119,94
568,120,84
568,121,66
568,123,36
568,124,117
568,126,197
568,127,183
568,130,180
568,131,165
568,134,169
568,136,167
568,137,151
568,138,130
568,139,113
568,140,97
568,143,63
568,152,84
568,153,110
568,154,128
568,158,117
568,159,135
568,160,135
568,161,143
568,163,154
568,164,142
568,165,132
568,167,150
568,168,141
568,169,121
568,173,103
568,174,116
568,177,139
568,179,134
568,181,152
568,182,129
568,185,112
568,191,137
568,192,126
568,193,118
568,194,107
568,196,113
568,197,114
568,198,139
568,199,144
568,200,119
568,213,117
568,214,135
568,216,134
568,217,147
568,246,183
568,249,189
568,250,174
568,251,152
568,252,173
568,253,188
568,261,185
568,262,170
568,263,157
568,272,168
568,276,162
568,279,149
568,282,153
568,284,141
568,287,171
568,302,140
568,309,152
568,310,166
568,311,153
568,322,145
568,341,141
568,342,122
568,351,128
568,352,133
568,353,133
568,354,127
568,358,120
568,361,144
568,365,159
568,366,139
568,368,116
568,369,135
568,373,166
568,379,158
568,401,144
568,403,115
568,410,120
568,419,99
568,427,107
568,428,103
568,442,90
568,443,79
568,450,72
568,451,54
568,452,46
568,453,43
568,461,52
568,464,30
568,465,53
568,469,73
568,474,81
568,476,77
568,477,96
568,478,123
568,479,165
568,480,210
568,481,240
569,97,251
569,98,225
569,99,180
569,100,184
569,101,192
569,104,188
569,105,179
569,106,162
569,107,97
569,108,23
569,109,46
569,110,125
569,111,169
569,112,163
569,113,145
569,116,143
569,117,130
569,120,78
569,121,60
569,122,34
569,123,67
569,124,154
569,127,187
569,138,165
569,139,139
569,140,104
569,153,93
569,154,113
569,155,119
569,159,120
569,160,117
569,161,131
569,162,144
569,163,136
569,169,125
569,170,103
569,171,93
569,172,107
569,178,127
569,181,141
569,182,128
569,183,108
569,184,104
569,185,116
569,191,123
569,198,121
569,213,126
569,215,138
569,216,121
569,217,145
569,233,177
569,234,166
569,239,178
569,247,169
569,249,188
569,250,166
569,251,145
569,261,179
569,262,171
569,276,160
569,278,138
569,282,150
569,284,147
569,309,140
569,310,156
569,321,146
569,334,145
569,341,143
569,342,122
569,351,112
569,352,117
569,358,118
569,359,139
569,361,138
569,365,159
569,366,142
569,368,120
569,369,131
569,373,150
569,379,150
569,381,141
569,401,137
569,403,113
569,407,123
569,409,135
569,410,123
569,412,106
569,416,107
569,420,92
569,423,88
569,424,87
569,439,100
569,442,96
569,443,87
569,444,74
569,446,62
569,449,70
569,450,65
569,451,37
569,464,45
569,465,61
569,468,65
569,472,77
569,473,86
569,474,87
569,475,77
569,476,74
569,477,80
569,478,99
569,479,124
569,480,159
569,481,206
569,482,230
570,97,247
570,98,216
570,100,148
570,101,166
570,102,178
570,103,184
570,104,153
570,105,118
570,106,103
570,107,74
570,109,27
570,110,98
570,111,155
570,112,174
570,116,147
570,117,126
570,118,87
570,119,77
570,120,59
570,122,29
570,123,102
570,127,189
570,138,182
570,139,163
570,140,125
570,141,83
570,144,75
570,145,75
570,147,86
570,154,96
570,155,102
570,170,118
570,171,107
570,181,135
570,185,113
570,193,108
570,194,110
570,197,116
570,211,115
570,212,112
570,213,136
570,214,148
570,216,134
570,233,173
570,235,158
570,239,178
570,241,160
570,247,168
570,249,188
570,250,159
570,251,143
570,252,167
570,254,177
570,256,194
570,257,177
570,258,161
570,262,158
570,275,149
570,276,145
570,281,157
570,283,142
570,291,165
570,304,138
570,309,127
570,310,130
570,320,157
570,321,143
570,334,151
570,339,151
570,342,127
570,345,95
570,354,103
570,355,115
570,357,136
570,359,121
570,361,137
570,366,141
570,368,121
570,373,141
570,377,160
570,393,127
570,424,76
570,444,76
570,446,59
570,448,75
570,449,50
570,450,33
570,463,40
570,464,59
570,465,82
570,467,72
570,469,48
570,470,69
570,471,72
570,472,73
570,474,93
570,475,93
570,476,89
570,477,77
570,478,82
570,479,108
570,480,134
570,481,166
570,482,208
571,96,247
571,97,226
571,98,180
571,99,146
571,100,134
571,101,115
571,102,148
571,103,159
571,104,97
571,105,45
571,108,10
571,109,35
571,110,85
571,111,140
571,112,156
571,116,144
571,117,125
571,118,94
571,119,57
571,121,1
571,122,46
571,123,132
571,139,178
571,140,152
571,141,104
571,142,74
571,143,84
571,144,96
571,145,80
571,147,97
571,155,89
571,156,110
571,157,118
571,161,102
571,171,117
571,172,130
571,173,135
571,181,131
571,183,117
571,185,102
571,197,110
571,206,111
571,209,114
571,210,110
571,211,98
571,212,119
571,233,178
571,235,144
571,241,156
571,244,174
571,245,186
571,247,168
571,249,185
571,250,154
571,251,139
571,252,152
571,253,161
571,254,181
571,257,180
571,260,170
571,261,156
571,262,143
571,274,147
571,279,138
571,281,151
571,283,136
571,285,161
571,287,146
571,304,124
571,308,127
571,310,117
571,334,150
571,339,159
571,342,130
571,343,99
571,345,91
571,346,102
571,349,108
571,350,104
571,355,114
571,357,137
571,359,111
571,366,136
571,368,117
571,373,143
571,377,163
571,378,146
571,401,127
571,443,86
571,444,73
571,448,66
571,449,42
571,459,15
571,462,36
571,463,55
571,464,84
571,466,87
571,467,68
571,468,53
571,469,68
571,471,93
571,472,86
571,473,85
571,474,107
571,476,130
571,477,109
571,478,98
571,479,114
571,481,156
571,482,185
571,483,228
572,95,248
572,96,237
572,97,180
572,98,145
572,99,164
572,100,149
572,102,106
572,103,110
572,104,59
572,108,17
572,109,63
572,110,97
572,111,111
572,112,126
572,113,140
572,116,141
572,117,116
572,118,75
572,119,27
572,121,6
572,122,83
572,123,163
572,139,181
572,140,168
572,141,131
572,142,93
572,143,90
572,145,92
572,147,89
572,155,73
572,156,88
572,157,101
572,158,110
572,170,126
572,172,117
572,173,130
572,180,127
572,187,103
572,191,105
572,192,93
572,209,114
572,211,110
572,212,128
572,233,181
572,235,141
572,236,161
572,238,175
572,247,169
572,248,182
572,249,163
572,250,140
572,251,129
572,252,146
572,253,161
572,257,189
572,260,167
572,262,146
572,276,125
572,281,138
572,282,124
572,283,139
572,284,158
572,287,149
572,294,164
572,302,152
572,303,135
572,304,119
572,308,121
572,310,115
572,312,131
572,314,124
572,318,135
572,342,128
572,343,102
572,344,79
572,345,90
572,348,113
572,349,101
572,350,98
572,351,103
572,352,104
572,354,131
572,355,113
572,356,124
572,357,136
572,359,107
572,360,121
572,368,118
572,373,142
572,374,158
572,376,166
572,377,160
572,378,144
572,382,134
572,401,127
572,403,103
572,406,108
572,409,109
572,410,108
572,443,82
572,449,45
572,460,33
572,461,35
572,462,51
572,463,86
572,465,104
572,466,84
572,468,50
572,469,76
572,472,99
572,473,104
572,474,124
572,480,141
572,481,157
572,482,175
572,483,206
572,484,235
573,94,248
573,95,232
573,96,181
573,97,131
573,98,149
573,99,188
573,100,158
573,101,104
573,102,81
573,103,71
573,104,44
573,107,24
573,108,47
573,109,101
573,110,135
573,111,107
573,112,83
573,113,111
573,116,136
573,117,110
573,118,54
573,119,16
573,120,9
573,121,35
573,122,128
573,140,178
573,141,153
573,142,123
573,143,94
573,144,97
573,146,98
573,157,78
573,162,101
573,170,120
573,172,97
573,173,112
573,179,132
573,189,110
573,190,104
573,191,88
573,192,75
573,193,85
573,208,112
573,211,114
573,212,131
573,215,156
573,232,188
573,233,173
573,236,155
573,238,172
573,240,143
573,241,156
573,248,175
573,249,154
573,250,142
573,251,125
573,252,137
573,253,158
573,257,186
573,260,172
573,270,158
573,283,133
573,290,163
573,294,163
573,302,147
573,307,129
573,308,105
573,309,96
573,310,116
573,318,133
573,335,144
573,341,130
573,342,112
573,345,93
573,348,107
573,351,94
573,352,105
573,354,125
573,355,109
573,356,127
573,357,139
573,360,113
573,367,135
573,369,124
573,374,144
573,375,159
573,378,150
573,382,128
573,384,107
573,401,122
573,403,89
573,406,95
573,410,95
573,414,100
573,423,71
573,432,86
573,461,35
573,462,77
573,463,103
573,465,112
573,466,95
573,467,65
573,468,42
573,469,79
573,479,135
573,480,139
573,481,152
573,482,170
573,483,188
573,484,218
574,93,244
574,94,229
574,95,175
574,97,120
574,98,160
574,99,192
574,100,165
574,101,123
574,102,109
574,103,101
574,104,69
574,105,32
574,107,18
574,108,56
574,109,123
574,110,155
574,111,126
574,112,77
574,113,84
574,116,130
574,117,100
574,118,59
574,120,21
574,121,69
574,122,158
574,142,155
574,143,113
574,144,98
574,145,104
574,146,84
574,150,75
574,158,91
574,159,101
574,160,94
574,162,88
574,163,101
574,164,115
574,165,126
574,169,131
574,171,109
